SESSION NAME:	LIT Afl 1
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	18
# OF AUDIO REGIONS:	3583
# OF AUDIO FILES:	2973


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION




TRACK NAME:	M&E (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION




TRACK NAME:	VO.01
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	43	AANKOMST Orfeus stelt zich voor.new.02-02.A1	00:09:40:18	00:09:55:23	00:00:15:05
1	44	CONFESSIE_ Natasja. Afl. 1.new.04-01.A1	00:10:11:14	00:10:13:23	00:00:02:09
1	45	CONFESSIE_ Natasja. Afl. 1.new.04-02.A1	00:10:13:23	00:10:19:19	00:00:05:21
1	46	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-18.A1	00:10:22:00	00:10:25:00	00:00:03:00
1	47	CONFESSIE; Bob.new.02-01.A1	00:10:26:21	00:10:34:19	00:00:07:23
1	48	CONFESSIE; Bob.new.03-01.A1	00:10:34:19	00:10:36:17	00:00:01:23
1	49	CONFESSIE_ Natasja. Afl. 1.new.06-02.A1	00:10:43:16	00:10:45:07	00:00:01:16
1	50	CONFESSIE_ Natasja. Afl. 1.new.06-04.A1	00:10:45:07	00:10:49:03	00:00:03:21
1	51	REALITY AANKOMST_  komen het appartement binnen.new.13-04.A1	00:10:54:03	00:10:55:05	00:00:01:02
1	52	REALITY AANKOMST_  komen het appartement binnen.new.14-01.A1	00:10:56:20	00:11:00:01	00:00:03:06
1	53	CONFESSIE_ Natasja. Afl. 1.new.06-01.A1	00:11:08:11	00:11:11:06	00:00:02:20
1	54	CONFESSIE RONALD.new.03-01.A1	00:11:15:09	00:11:22:13	00:00:07:04
1	55	AANKOMST Renate stelt zich voor en verwelkomst de groep.new.04-01.A1	00:11:55:13	00:11:57:15	00:00:02:02
1	56	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.06-01.A1	00:12:28:06	00:12:30:19	00:00:02:13
1	57	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.07-01.A1	00:12:41:04	00:12:41:23	00:00:00:19
1	58	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.07-08.A1	00:12:43:07	00:12:45:07	00:00:02:00
1	59	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.07-05.A1	00:12:47:02	00:12:48:15	00:00:01:13
1	60	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.07-11.A1	00:12:49:16	00:12:53:18	00:00:04:02
1	61	CONFESSIE Corne reageerd op voting.new.06-01.A1	00:12:56:20	00:13:08:18	00:00:11:23
1	62	CONFESSIE LEON.new.02-01.A1	00:13:08:18	00:13:23:22	00:00:15:04
1	63	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.07-02.A1	00:13:24:09	00:13:25:09	00:00:01:00
1	64	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.07-06.A1	00:13:25:09	00:13:26:24	00:00:01:15
1	65	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.07-03.A1	00:13:26:24	00:13:28:07	00:00:01:08
1	66	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.07-10.A1	00:13:28:07	00:13:31:20	00:00:03:13
1	67	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.07-07.A1	00:13:31:20	00:13:33:14	00:00:01:19
1	68	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.07-09.A1	00:13:33:14	00:13:36:24	00:00:03:10
1	69	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.07-04.A1	00:13:36:24	00:13:38:08	00:00:01:09
1	70	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.08-02.A1	00:13:38:08	00:13:44:15	00:00:06:07
1	71	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.08-01.A1	00:13:44:15	00:13:48:03	00:00:03:13
1	72	WERK.new.14-24.A1	00:13:59:17	00:14:04:05	00:00:04:13
1	73	CONFESSIE_ Mira in het Mandarin over voting.new.02-01.A1	00:15:26:14	00:15:28:10	00:00:01:21
1	74	CONFESSIE_ Mira in het Mandarin over voting.new.02-02.A1	00:15:28:10	00:15:31:01	00:00:02:16
1	75	CONFESSIE Corne reageerd op voting.new.04-01.A1	00:15:32:06	00:15:38:18	00:00:06:12
1	76	AANKOMST.new.08-10.A1	00:15:38:24	00:15:42:24	00:00:03:24
1	77	AANKOMST.new.08-12.A1	00:15:54:05	00:15:57:20	00:00:03:15
1	78	CONFESSIE_ Natasja. Afl. 1.new.05-01.A1	00:16:16:11	00:16:19:03	00:00:02:17
1	79	Iris 04 1 1v4 X.new.04-01.A1	00:16:29:22	00:16:34:03	00:00:04:06
1	80	AANKOMST.new.08-06.A1	00:16:36:15	00:16:39:23	00:00:03:08
1	81	AANKOMST.new.08-09.A1	00:16:41:17	00:16:46:04	00:00:04:11
1	82	AANKOMST.new.08-01.A1	00:16:46:04	00:16:48:16	00:00:02:12
1	83	PRES Renate.new.03-02.A1	00:16:48:16	00:16:57:21	00:00:09:05
1	84	CONFESSIE  Bob reageerd op voting.new.03-01.A1	00:16:57:21	00:17:01:23	00:00:04:02
1	85	CONFESSIE  Bob reageerd op voting.new.04-01.A1	00:17:02:11	00:17:10:00	00:00:07:13
1	86	DUEL_ Bob en Corne, vind het hotel.new.04-01.A1	00:18:19:15	00:18:22:14	00:00:02:24
1	87	DUEL_ Bob en Corne, vind het hotel.new.04-03.A1	00:18:22:14	00:18:30:04	00:00:07:15
1	88	DUEL_ Bob en Corne, vind het hotel.new.04-02.A1	00:18:30:04	00:18:36:22	00:00:06:18
1	89	DUEL_ Bob op zoek naar het hotel.new.20-19.A1	00:18:39:15	00:18:46:02	00:00:06:12
1	90	CONFESSIE; Bob deel 1.new.02-03.A1	00:18:56:13	00:18:59:18	00:00:03:05
1	91	CONFESSIE; Bob deel 1.new.02-01.A1	00:19:01:06	00:19:03:05	00:00:01:24
1	92	DUEL; Corne opzoek naar  hotel.new.06-01.A1	00:19:35:24	00:19:44:15	00:00:08:16
1	93	CONFESSIE; Bob.new.07-02.A1	00:19:47:13	00:19:50:11	00:00:02:23
1	94	CONFESSIE; Bob.new.07-01.A1	00:19:51:07	00:19:54:00	00:00:02:18
1	95	CONFESSIE; Bob.new.08-02.A1	00:20:25:03	00:20:27:24	00:00:02:21
1	96	CONFESSIE; Bob.new.08-01.A1	00:20:27:24	00:20:30:11	00:00:02:12
1	97	Corne 1-3-5-7 _ Dv 41-1 deel 1.new.05-04.A1	00:21:40:07	00:21:55:13	00:00:15:06
1	98	DUEL; Corne opzoek naar  hotel.new.20-01.A1	00:22:02:07	00:22:07:12	00:00:05:05
1	99	DUEL; Corne opzoek naar  hotel.new.18-02.A1	00:22:14:13	00:22:17:04	00:00:02:16
1	100	DUEL; Corne find hotel deel 1.new.06-05.A1	00:22:17:04	00:22:20:10	00:00:03:06
1	101	DUEL; Corne opzoek naar  hotel.new.23-01.A1	00:22:20:10	00:22:21:09	00:00:00:24
1	102	DUEL; Corne opzoek naar  hotel.new.24-01.A1	00:22:21:09	00:22:23:03	00:00:01:19
1	103	Corne 1-3-5-7 _ Dv 41-1 deel 1.new.05-01.A1	00:22:41:10	00:22:46:07	00:00:04:22
1	104	CONFESSIE; Bob.new.08-03.A1	00:23:09:15	00:23:13:15	00:00:04:00
1	105	DUEL, Corne komt aan bij hotel!.new.02-01.A1	00:23:19:18	00:23:29:11	00:00:09:18
1	106	DUEL, Renate.new.05-01.A1	00:23:36:09	00:23:42:12	00:00:06:03
1	107	REALITY HUIS,  groep maakt zich klaar voor de dag.new.12-01.A3	00:24:31:02	00:24:50:21	00:00:19:19
1	108	woosh2.wav.new.01-01.A1	00:26:20:10	00:26:23:01	00:00:02:16
1	109	CONFESSIE_ Natasja Afl.1, 2, 3.new.06-01.A1	00:26:34:08	00:26:38:14	00:00:04:06
1	110	REALITY YAMASOTO_.new.09-01.A1	00:26:41:12	00:26:42:20	00:00:01:08
1	111	REALITY YAMASOTO_.new.10-01.A1	00:26:42:20	00:26:45:04	00:00:02:09
1	112	REALITY YAMASOTO_.new.11-02.A1	00:26:45:04	00:26:48:02	00:00:02:23
1	113	REALITY YAMASOTO_.new.11-01.A1	00:26:48:02	00:26:50:06	00:00:02:04
1	114	REALITY YAMASOTO_.new.11-03.A1	00:26:50:06	00:26:53:04	00:00:02:23
1	115	REALITY YAMASOTO_.new.12-02.A1	00:26:53:04	00:26:54:06	00:00:01:02
1	116	REALITY YAMASOTO_.new.12-01.A1	00:26:54:06	00:26:55:03	00:00:00:22
1	117	REALITY YAMASOTO_.new.12-03.A1	00:26:55:03	00:26:56:21	00:00:01:18
1	118	REALITY YAMASOTO_.new.13-02.A1	00:26:56:21	00:26:58:23	00:00:02:02
1	119	REALITY YAMASOTO_.new.13-01.A1	00:26:58:23	00:27:00:17	00:00:01:19
1	120	REALITY YAMASOTO_.new.14-02.A1	00:27:00:17	00:27:02:09	00:00:01:17
1	121	REALITY YAMASOTO_.new.14-01.A1	00:27:02:09	00:27:03:09	00:00:01:00
1	122	REALITY YAMASOTO_.new.14-03.A1	00:27:03:09	00:27:06:08	00:00:02:24
1	123	REALITY YAMASOTO_.new.15-01.A1	00:27:06:08	00:27:08:06	00:00:01:23
1	124	REALITY YAMASOTO_.new.15-02.A1	00:27:08:06	00:27:10:13	00:00:02:07
1	125	REALITY YAMASOTO_.new.16-01.A3	00:27:10:13	00:27:12:23	00:00:02:10
1	126	REALITY WERK - maid cafe.new.03-03.A3	00:27:40:12	00:27:42:24	00:00:02:12
1	127	WERK.new.14-38.A3	00:27:42:24	00:27:51:13	00:00:08:14
1	128	WERK.new.14-06.A3	00:28:02:15	00:28:03:23	00:00:01:08
1	129	WERK.new.14-18.A3	00:28:03:23	00:28:07:00	00:00:03:02
1	130	WERK.new.14-21.A3	00:28:07:00	00:28:11:00	00:00:04:00
1	131	WERK.new.14-26.A3	00:28:11:00	00:28:15:21	00:00:04:21
1	132	WERK.new.14-28.A1	00:28:19:23	00:28:25:03	00:00:05:05
1	133	WERK.new.14-17.A1	00:28:25:03	00:28:28:01	00:00:02:23
1	134	WERK.new.14-15.A1	00:28:28:01	00:28:30:14	00:00:02:13
1	135	WERK.new.14-30.A3	00:28:30:18	00:28:43:01	00:00:12:08
1	136	WERK.new.14-29.A1	00:28:47:22	00:28:53:09	00:00:05:12
1	137	WERK.new.14-11.A1	00:28:57:05	00:28:59:08	00:00:02:03
1	138	WERK.new.14-25.A1	00:29:05:11	00:29:10:05	00:00:04:19
1	139	WERK.new.14-22.A3	00:29:11:19	00:29:15:22	00:00:04:03
1	140	Corne 1-3-5-7 _ Dv 41-1 deel 1.new.05-02.A1	00:29:49:01	00:29:59:08	00:00:10:06
1	141	CONFESSIE_ Orfeus. Afl.1,.new.02-02.A1	00:30:43:12	00:30:45:18	00:00:02:06
1	142	CONFESSIE_ Orfeus. Afl.1,.new.02-01.A1	00:30:45:18	00:30:47:05	00:00:01:12
1	143	CONFESSIE_ Orfeus. Afl.1,.new.03-02.A1	00:30:47:05	00:30:53:16	00:00:06:11
1	144	CONFESSIE_ Orfeus. Afl.1,.new.04-01.A1	00:31:00:02	00:31:03:13	00:00:03:11
1	145	CONFESSIE_ Orfeus. Afl.1,.new.05-01.A1	00:31:03:13	00:31:08:00	00:00:04:12
1	146	CONFESSIE RONALD over kleding.new.04-03.A1	00:31:14:18	00:31:26:18	00:00:12:00
1	147	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.19-02.A3	00:31:50:09	00:31:56:04	00:00:05:20
1	148	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-10.A3	00:31:56:04	00:31:59:23	00:00:03:19
1	149	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.21-01.A1	00:32:18:08	00:32:21:24	00:00:03:16
1	150	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-02.A1	00:32:40:21	00:32:41:22	00:00:01:01
1	151	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-04.A3	00:32:41:22	00:32:43:06	00:00:01:09
1	152	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-01.A1	00:32:43:06	00:32:43:11	00:00:00:05
1	153	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-14.A1	00:32:43:11	00:32:54:03	00:00:10:16
1	154	CONFESSIE RONALD over kleding.new.04-02.A1	00:33:11:00	00:33:17:23	00:00:06:23
1	155	WERK.new.14-42.A3	00:34:28:11	00:34:42:19	00:00:14:08
1	156	WERK.new.14-03.A3	00:34:42:19	00:34:43:21	00:00:01:02
1	157	WERK.new.14-05.A3	00:34:43:21	00:34:45:02	00:00:01:06
1	158	WERK.new.14-04.A3	00:34:45:02	00:34:46:06	00:00:01:04
1	159	WERK.new.15-04.A3	00:34:46:06	00:34:52:01	00:00:05:20
1	160	WERK.new.15-03.A3	00:34:56:07	00:35:00:17	00:00:04:10
1	161	WERK.new.15-01.A3	00:35:00:17	00:35:03:09	00:00:02:17
1	162	WERK.new.14-34.A3	00:35:03:09	00:35:10:14	00:00:07:05
1	163	CONFESSIE JOYCELYN.new.04-02.A3	00:35:10:14	00:35:12:15	00:00:02:01
1	164	CONFESSIE JOYCELYN.new.04-03.A3	00:35:12:15	00:35:15:12	00:00:02:22
1	165	CONFESSIE JOYCELYN.new.04-06.A3	00:35:18:14	00:35:29:06	00:00:10:17
1	166	WERK.new.14-36.A3	00:35:29:06	00:35:36:23	00:00:07:17
1	167	WERK.new.14-35.A3	00:35:36:23	00:35:44:05	00:00:07:07
1	168	WERK.new.14-39.A3	00:35:44:05	00:35:55:03	00:00:10:23
1	169	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-24.A1	00:35:55:03	00:36:02:20	00:00:07:17
1	170	WERK.new.14-27.A3	00:36:02:20	00:36:11:23	00:00:09:03
1	171	WERK.new.14-16.A1	00:36:28:15	00:36:32:03	00:00:03:12
1	172	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-02.A1	00:36:53:19	00:36:54:02	00:00:00:07
1	173	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-23.A1	00:36:54:02	00:37:00:17	00:00:06:15
1	174	CONFESSIE JOYCELYN.new.04-01.A1	00:37:01:08	00:37:10:10	00:00:09:02
1	175	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-31.A1	00:37:25:21	00:37:40:02	00:00:14:06
1	176	WERK, Mira en Natasha over andere meiden.new.02-01.A1	00:38:06:05	00:38:16:05	00:00:10:00
1	177	WERK.new.14-02.A3	00:38:31:05	00:38:31:13	00:00:00:08
1	178	REALITY HUIS Meiden komen terug van werk.new.05-01.A3	00:39:05:24	00:39:08:15	00:00:02:16
1	179	REALITY HUIS Meiden komen terug van werk.new.06-01.A3	00:39:08:15	00:39:11:14	00:00:02:24
1	180	REALITY HUIS Meiden komen terug van werk.new.07-02.A3	00:39:11:14	00:39:23:22	00:00:12:08
1	181	REALITY HUIS Meiden komen terug van werk.new.07-01.A3	00:39:23:22	00:39:26:06	00:00:02:09
1	182	REALITY HUIS Meiden komen terug van werk.new.07-04.A3	00:39:26:06	00:39:44:05	00:00:17:24
1	183	REALITY HUIS Meiden komen terug van werk.new.07-05.A3	00:39:44:05	00:39:45:08	00:00:01:03
1	184	REALITY HUIS Meiden komen terug van werk.new.08-02.A3	00:39:45:11	00:39:55:19	00:00:10:07
1	185	REALITY HUIS Jongens komen terug van werk.new.05-05.A3	00:39:55:19	00:40:03:02	00:00:07:08
1	186	REALITY HUIS Jongens komen terug van werk.new.05-02.A3	00:40:03:02	00:40:05:20	00:00:02:18
1	187	REALITY HUIS Jongens komen terug van werk.new.05-06.A3	00:40:05:20	00:40:20:24	00:00:15:03
1	188	YAM na werk in shop.new.02-01.A3	00:40:28:12	00:40:30:20	00:00:02:08
1	189	YAM na werk in shop.new.03-01.A3	00:40:30:20	00:40:32:24	00:00:02:04
1	190	YAM na werk in shop.new.04-01.A3	00:40:32:24	00:40:35:05	00:00:02:06
1	191	YAM na werk in shop.new.05-01.A3	00:40:35:05	00:40:35:24	00:00:00:19
1	192	YAM na werk in shop.new.05-02.A3	00:40:35:24	00:40:37:22	00:00:01:23
1	193	YAM na werk in shop.new.05-03.A3	00:40:37:22	00:40:40:20	00:00:02:23
1	194	YAM na werk in shop.new.06-02.A3	00:40:40:20	00:40:43:19	00:00:02:24
1	195	YAM na werk in shop.new.06-01.A3	00:40:43:19	00:40:44:16	00:00:00:22
1	196	YAM na werk in shop.new.06-03.A3	00:40:44:16	00:40:47:19	00:00:03:03
1	197	YAM na werk in shop.new.07-05.A3	00:40:47:19	00:40:53:10	00:00:05:16
1	198	YAM na werk in shop.new.07-02.A3	00:40:53:10	00:40:54:02	00:00:00:17
1	199	YAM na werk in shop.new.07-01.A3	00:40:54:02	00:40:54:17	00:00:00:15
1	200	YAM na werk in shop.new.07-03.A3	00:40:54:17	00:40:55:21	00:00:01:04
1	201	YAM na werk in shop.new.07-04.A3	00:40:55:21	00:41:00:06	00:00:04:10
1	202	YAM na werk in shop.new.08-01.A3	00:41:00:06	00:41:02:24	00:00:02:18
1	203	YAM na werk in shop.new.09-01.A3	00:41:02:24	00:41:11:08	00:00:08:09
1	204	32 2 4 XD Close Tokyo Tower en uitzoom.new.02-01.A1	00:41:13:07	00:41:14:16	00:00:01:09
1	205	REALITY HUIS;.new.02-05.A1	00:41:41:14	00:41:42:21	00:00:01:07
1	206	REALITY HUIS;.new.02-05.A1	00:41:42:21	00:41:43:11	00:00:00:14
1	207	REALITY HUIS;.new.02-06.A1	00:41:43:11	00:42:04:18	00:00:21:07
1	208	REALITY HUIS_.new.03-01.A1	00:42:21:11	00:42:39:23	00:00:18:11
1	209	Aanloop examen.new.11-16.A1	00:43:41:23	00:43:48:18	00:00:06:20
1	210	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-11.A1	00:44:12:12	00:44:13:21	00:00:01:08
1	211	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-21.A1	00:44:13:21	00:44:18:20	00:00:04:24
1	212	EXAMEN; Snijshots op de Harajukubridge DEEL 3.new.01-01.A1	00:44:27:17	00:44:29:15	00:00:01:23
1	213	EXAMEN_ SFEER beelden op de brug.new.02-01.A1	00:44:29:15	00:44:30:19	00:00:01:04
1	214	CONFESSIE EVA.new.01-03.A1	00:44:32:06	00:44:45:03	00:00:12:22
1	215	CONFESSIE JOYCELYN.new.04-04.A1	00:44:45:03	00:44:48:20	00:00:03:17
1	216	EXAMEN HARAJUKU.new.01-03.A1	00:44:48:20	00:44:49:19	00:00:00:24
1	217	EXAMEN HARAJUKU.new.01-06.A1	00:44:49:19	00:44:52:07	00:00:02:13
1	218	EXAMEN HARAJUKU.new.01-04.A1	00:44:52:07	00:44:53:06	00:00:00:24
1	219	EXAMEN HARAJUKU.new.01-02.A1	00:44:53:06	00:44:53:24	00:00:00:18
1	220	EXAMEN HARAJUKU.new.01-05.A1	00:44:53:24	00:44:56:06	00:00:02:07
1	221	EXAMEN HARAJUKU.new.01-07.A1	00:44:57:04	00:45:04:09	00:00:07:05
1	222	EXAMEN HARAJUKU.new.02-01.A1	00:45:04:09	00:45:06:08	00:00:01:24
1	223	EXAMEN HARAJUKU.new.02-03.A1	00:45:06:18	00:45:11:22	00:00:05:04
1	224	EXAMEN HARAJUKU.new.04-01.A1	00:45:19:04	00:45:23:07	00:00:04:03
1	225	EXAMEN HARAJUKU.new.06-02.A1	00:45:26:11	00:45:28:01	00:00:01:15
1	226	EXAMEN HARAJUKU.new.06-01.A1	00:45:28:01	00:45:29:02	00:00:01:01
1	227	Iris 04 1 1v4 X.new.04-04.A1	00:45:32:09	00:45:40:05	00:00:07:21
1	228	Corne 08 5 2v3 DV.new.02-01.A1	00:45:40:05	00:45:53:13	00:00:13:08
1	229	EXAMEN HARAJUKU.new.08-01.A1	00:45:58:16	00:46:11:20	00:00:13:04
1	230	CONFESSIE Willemijn..new.02-01.A1	00:46:12:03	00:46:18:00	00:00:05:22
1	231	EXAMEN HARAJUKU.new.15-01.A1	00:46:19:06	00:46:28:02	00:00:08:21
1	232	EXAMEN HARAJUKU.new.07-01.A1	00:46:29:07	00:46:33:07	00:00:04:00
1	233	EXAMEN HARAJUKU.new.14-01.A1	00:46:39:24	00:46:45:11	00:00:05:12
1	234	EXAMEN.new.19-01.A1	00:47:07:11	00:47:09:14	00:00:02:03
1	235	EXAMEN.new.20-01.A1	00:47:09:24	00:47:10:20	00:00:00:21
1	236	EXAMEN.new.20-05.A1	00:47:10:20	00:47:12:12	00:00:01:17
1	237	EXAMEN.new.20-08.A1	00:47:12:12	00:47:19:10	00:00:06:23
1	238	EXAMEN.new.20-06.A1	00:47:19:10	00:47:21:05	00:00:01:20
1	239	EXAMEN.new.20-02.A1	00:47:21:05	00:47:22:05	00:00:01:00
1	240	EXAMEN.new.20-04.A1	00:47:22:05	00:47:23:11	00:00:01:06
1	241	EXAMEN.new.20-03.A1	00:47:23:11	00:47:24:14	00:00:01:03
1	242	EXAMEN.new.20-07.A1	00:47:24:14	00:47:26:12	00:00:01:23
1	243	EXAMEN.new.21-01.A1	00:47:26:12	00:47:29:14	00:00:03:02
1	244	EXAMEN.new.21-03.A1	00:47:29:14	00:47:35:18	00:00:06:04
1	245	EXAMEN.new.21-02.A1	00:47:35:18	00:47:39:22	00:00:04:04
1	246	EXAMEN HARAJUKU.new.19-02.A3	00:47:39:22	00:47:42:13	00:00:02:16
1	247	EXAMEN HARAJUKU.new.19-01.A3	00:47:42:13	00:47:44:04	00:00:01:16
1	248	EXAMEN HARAJUKU.new.19-03.A3	00:47:44:04	00:47:48:09	00:00:04:05
1	249	EXAMEN.new.22-01.A1	00:47:48:09	00:47:50:20	00:00:02:11
1	250	EXAMEN.new.22-02.A1	00:47:54:05	00:48:00:16	00:00:06:11
1	251	REALITY AFSCHEID_ Iris komt binnen, neemt afscheid.new.04-02.A1	00:49:14:01	00:49:27:14	00:00:13:13
1	252	REALITY AFSCHEID_ Iris pakt haar tas in.new.02-01.A1	00:49:29:07	00:49:35:00	00:00:05:18
1	253	CONFESSIE Corne - in kamertje - redelijk - niet altijd vraag in antwoord..new.02-01.A1	00:49:41:18	00:49:48:18	00:00:07:00


TRACK NAME:	D4
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	28 2 5V5 X Shinjuru neon straat.new.02-01.A2	00:02:38:00	00:02:43:06	00:00:05:06
1	2	00 - 1 - 3v3 - DV.new.11-02.A2	00:03:04:17	00:03:09:12	00:00:04:20
1	3	00 - 1 - 3v3 - DV.new.11-01.A2	00:03:09:12	00:03:20:24	00:00:11:12
1	4	00 - 1 - 2v3 - DV.new.05-04.A2	00:03:20:24	00:03:23:17	00:00:02:18
1	5	00 - 1 - 2v3 - DV.new.05-06.A2	00:03:24:18	00:03:29:22	00:00:05:04
1	6	00 - 1 - 1v3 - DV.new.12-15.A2	00:03:32:03	00:03:37:16	00:00:05:13
1	7	00 - 1 - 3v3 - DV.new.04-01.A2	00:03:38:16	00:03:41:01	00:00:02:09
1	8	00 - 1 - 1v3 - DV.new.12-14.A2	00:03:41:01	00:03:50:02	00:00:09:01
1	9	Vismarkt 02.new.02-01.A2	00:03:52:11	00:04:00:09	00:00:07:23
1	10	00 - 1 - 2v3 - DV.new.05-05.A2	00:04:00:09	00:04:04:22	00:00:04:12
1	11	00 - 1 - 3v3 - DV.new.07-01.A2	00:04:12:19	00:04:16:13	00:00:03:19
1	12	00 - 1 - 1v3 - DV.new.12-01.A2	00:04:16:13	00:04:20:19	00:00:04:06
1	13	00 - 1 - 3v3 - DV.new.05-01.A2	00:04:20:19	00:04:22:06	00:00:01:12
1	14	00 - 1 - 2v3 - DV.new.05-03.A2	00:04:22:06	00:04:23:21	00:00:01:15
1	15	00 - 1 - 1v3 - DV.new.12-08.A2	00:04:23:21	00:04:25:23	00:00:02:02
1	16	Shockboys tbv FF.new.02-01.A2	00:04:27:04	00:04:28:18	00:00:01:14
1	17	EXAMEN.new.06-12.A2	00:04:28:18	00:04:31:04	00:00:02:11
1	18	whoos 2.new.01-01.A2	00:05:18:15	00:05:19:11	00:00:00:21
1	19	AANKOMST Diverse sfeer beelden van vliegveld Tokyo.new.09-01.A2	00:05:28:22	00:05:40:07	00:00:11:10
1	20	AANKOMST Diverse sfeer beelden van vliegveld Tokyo.new.08-01.A2	00:05:40:07	00:05:43:04	00:00:02:22
1	21	AANKOMST Diverse sfeer beelden van vliegveld Tokyo.new.10-01.A2	00:05:45:07	00:05:54:22	00:00:09:15
1	22	Whooshes _87_1.wav.new.01-01.A2	00:06:12:02	00:06:14:05	00:00:02:03
1	23	CONFESSIE; Bob.new.01-03.A2	00:06:15:23	00:06:19:03	00:00:03:05
1	24	CONFESSIE; Bob.new.01-02.A2	00:06:19:03	00:06:21:06	00:00:02:03
1	25	Corne 1-3-5-7 _ Dv 41-1 deel 1.new.05-03.A2	00:06:41:02	00:06:52:02	00:00:11:00
1	26	AANKOMST sfeershots in de bus.new.03-01.A2	00:07:12:05	00:07:15:05	00:00:03:00
1	27	CONFESSIE_ Natasja. Afl. 1.new.01-02.A2	00:07:26:09	00:07:32:20	00:00:06:11
1	28	CONFESSIE_ Natasja. Afl. 1.new.01-01.A2	00:07:32:20	00:07:35:21	00:00:03:01
1	29	CONFESSIE_ Natasja. Afl. 1.new.02-01.A2	00:07:40:16	00:07:51:04	00:00:10:13
1	30	AANKOMST Eva stelt zich voor.new.03-01.A2	00:08:01:17	00:08:03:15	00:00:01:22
1	31	AANKOMST Eva stelt zich voor.new.03-02.A2	00:08:03:15	00:08:12:06	00:00:08:16
1	32	AANKOMST Eva stelt zich voor.new.04-01.A2	00:08:12:06	00:08:12:16	00:00:00:10
1	33	AANKOMST Eva stelt zich voor.new.04-02.A2	00:08:12:16	00:08:16:09	00:00:03:18
1	34	CONFESSIE_ Natasja Afl.1, 2, 3.new.05-01.A2	00:08:28:03	00:08:32:02	00:00:03:24
1	35	AANKOMST Ronald stelt zich voor.new.03-01.A2	00:08:33:21	00:08:36:15	00:00:02:18
1	36	AANKOMST Ronald stelt zich voor.new.04-02.A2	00:08:36:15	00:08:49:18	00:00:13:03
1	37	AANKOMST Corne stelt zich voor.new.03-01.A2	00:09:19:19	00:09:32:18	00:00:12:24
1	38	AANKOMST Orfeus laat Eva zijn foto's zien.new.02-01.A2	00:09:33:23	00:09:40:18	00:00:06:20
1	39	AANKOMST Orfeus stelt zich voor.new.02-02.A2	00:09:40:18	00:09:55:23	00:00:15:05
1	40	CONFESSIE_ Natasja. Afl. 1.new.04-01.A2	00:10:11:14	00:10:13:23	00:00:02:09
1	41	CONFESSIE_ Natasja. Afl. 1.new.04-02.A2	00:10:13:23	00:10:19:19	00:00:05:21
1	42	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-18.A2	00:10:22:00	00:10:24:23	00:00:02:23
1	43	CONFESSIE; Bob.new.02-01.A2	00:10:26:21	00:10:29:16	00:00:02:20
1	44	CONFESSIE; Bob.new.03-02.A2	00:10:29:16	00:10:34:19	00:00:05:03
1	45	CONFESSIE; Bob.new.03-01.A2	00:10:34:19	00:10:36:17	00:00:01:23
